GOID,Title,Date,Source Type,Authors,Language,Pages,Advisors,Committee Members,Department,Subject Terms,Paper Categories,Paper Keywords
2582,Volunteering Away Humanity: A Pragmatist Critique of Scientism,2020-08,Dissertation,"['Mostajir, Parysa Clare']",['eng'],231,['Robert Richards'],"['Philip Kitcher', 'Michael Rossi', 'Anubav Vasudevan']",['Conceptual and Historical Studies of Science'],"['Philosophy', 'Aesthetics', 'Philosophy of science']",['Social Sciences Division'],"['aesthetics', 'art', 'John Dewey', 'pragmatism', 'science', 'scientism']"
2583,The Role of Alternative Polyadenylation Variation in Gene Regulation Differences within and between Species,2020-08,Dissertation,"['Mittleman, Briana Erin']",['eng'],201,['Yoav Gilad'],"['Yang I. Li', 'Matthew Stephens', 'Jonathan P. Staley']","['Genetics, Genomics, and Systems Biology']","['Genetics', 'Biology']","['Biological Sciences Division', 'Pritzker School of Medicine']","['alternative polyadenylation', 'gene regulation', 'Genomics', 'human', 'primate', 'QTL']"
2584,Aqueous Proton Structures and Dynamics Observed with Nonlinear Infrared Spectroscopy,2020-08,Dissertation,"['Carpenter, William Brandon']",['eng'],346,['Andrei Tokmakoff'],"['Gregory S. Engel', 'Suriyanarayanan Vaikuntanathan']",['Chemistry'],['Physical chemistry'],['Physical Sciences Division'],"['acids', 'aqueous', 'infrared', 'spectroscopy']"
2585,The Revolutionary Roots of Peripheral Rebellions,2020-08,Dissertation,"['Jenkins, Gentry Kip']",['eng'],379,['Robert Pape'],"['Paul Poast', 'Paul Staniland']",['Political Science'],"['Political science', 'International relations']",['Social Sciences Division'],"['Center-Periphery Relations', 'Ethiopian Revolution', 'Ethnic Rebellion', 'Peripheral Rebellion', 'Revolutionary Policies', 'State Centralization']"
2586,Statistical Methods for Transcriptome Data,2020-08,Dissertation,"['Kim, Tae Hyun']",['eng'],179,"['Dan L. Nicolae', 'Mengjie Chen']","['Dan L. Nicolae', 'Mengjie Chen', 'Mary Sara McPeek']",['Statistics'],"['Statistics', 'Genetics']",['Physical Sciences Division'],"['Methodology', 'RNA-seq', 'scRNA-seq', 'Transcriptome']"
2587,The Deserving Pain: How Hospitals Structure Medical Decision-Making around Pain Management,2020-08,Dissertation,"['Brewer, Alexandra E']",['eng'],184,"['Kristen Schilt', 'Anna S. Mueller']",['Robert Vargas'],['Sociology'],['Sociology'],['Social Sciences Division'],"['Doctors', 'Hospitals', 'Medical decision-making', 'Opioids', 'Organizations', 'Pain']"
2588,Energy Dissipation Controls Emergent Order in Model Driven Liquids and Biochemical Clocks,2020-08,Dissertation,"['del Junco, Clara Elisabeth']",['eng'],143,['Suriyanarayanan Vaikuntanathan'],"['Margaret Gardel', 'Aaron R. Dinner']",['Chemistry'],"['Theoretical physics', 'Biophysics', 'Physical chemistry']",['Physical Sciences Division'],"['Active matter', 'Biological networks', 'Fluctuations and noise', 'Nonequilibrium statistical mechanics']"
2589,"Young, Low-Income Mothersâ€™ Involvement in Doula Home Visiting Services",2020-08,Dissertation,"['Zhang, Yudong']",['eng'],149,['Sydney L. Hans'],"['Jeanne C. Marsh', 'Jon Korfmacher']","['Crown Family School of Social Work, Policy, and Practice Dissertations']",['Social work'],"['School of Social Service Administration', 'Crown Family School of Social Work, Policy, and Practice']","['adolescent mothers', 'early childhood', 'home visiting', 'service involvement', 'working alliances']"
2590,Liberating the Neoliberal Black Church: A Theological Response to the Ideological Influence of Neoliberalism on the Black Church,2020-08,Dissertation,"['Latimore, David G.']",['eng'],283,['Dwight Hopkins'],"['Joerg Rieger', 'Franklin Gamwell', 'Michael Dawson']",['Divinity School Dissertations'],"['Theology', 'Black history', 'Black studies']",['Divinity School'],"['black church', 'neoliberalism', 'race']"
2591,Stress-Associated Intracellular Acidification Is Adaptive,2020-08,Dissertation,"['Triandafillou, Catherine Genevieve']",['eng'],112,"['D. Allan Drummond', 'Aaron R. Dinner']","['Michael J. Rust', 'Benjamin Glick']",['Biophysical Sciences'],"['Biophysics', 'Cellular biology']","['Physical Sciences Division', 'Biological Sciences Division', 'Pritzker School of Medicine']","['charge patterning', 'heat shock', 'Hsf1', 'intracellular acidifiction', 'polymer biophysics']"
2592,Postsecondary Pathways in Chicago Public Schools,2020-08,Dissertation,"['Clark, Kallie']",['eng'],198,['Marci Ybarra'],"['Elaine Allensworth', 'Charles Payne', 'ShantÃ¡ Robinson']","['Crown Family School of Social Work, Policy, and Practice Dissertations']","['Education', 'Social work', 'Education policy']","['School of Social Service Administration', 'Crown Family School of Social Work, Policy, and Practice']","['College completion', 'Educational inequality', 'Opportunity gap', 'Racial inequality', 'Social stratification', 'Special Education']"
2593,Algorithmic and Statistical Optimality for High-Dimensional Data,2020-08,Dissertation,"['Liu, Haoyang']",['eng'],89,"['Rina F. Barber', 'Chao Gao']",['Mihai Anitescu'],['Statistics'],['Statistics'],['Physical Sciences Division'],"['minimax', 'nonconvex', 'optimal']"
2594,Worlds Collide:  The Competing Legal Cosmologies of Tokugawa Japan,2020-08,Dissertation,"['Greenlee III, Robert Fargo']",['eng'],399,['Wendy Doniger'],"['James E. Ketelaar', 'Winnifred F. Sullivan']",['Divinity School Dissertations'],"['Religious history', 'Asian history', 'Law']",['Divinity School'],"['Cosmology', 'Crisis', 'Japan', 'Law', 'Religion', 'Tokugawa']"
2595,Pricing and Matching in Service and Manufacturing Systems,2020-08,Dissertation,"['Barjesteh, Nasser']",['eng'],285,"['Baris Ata', 'Sunil Kumar']","['Varun Gupta', 'Ozan Candogan', 'Amy R. Ward', 'Yuan Zhong']",['Booth School of Business Dissertations'],"['Operations research', 'Management', 'Economic theory']",['Booth School of Business'],"['Matching', 'New York City', 'Pricing', 'Ride-Hailing', 'Stochastic Control', 'Structural Estimation']"
2596,"Women on the Verge: Emotions, Authoritarianism, and the Novel in Italy and Turkey, 1922-1936",2020-08,Dissertation,"['Peruccio, Kara A.']",['eng'],252,['A. Holly Shissler'],"['Hakan Karateke', 'Leah Feldman', 'Eden K. McLean']",['Near Eastern Languages and Civilizations'],"['Middle Eastern history', 'European history', 'Gender studies']",['Arts & Humanities Division'],"['authoritarianism', 'comparative history', 'Fascist Italy', 'Kemalist Turkey', 'Mediterranean history', 'novels']"
2597,"""Quiero vivir en mi fantasÃ­a:"" The Social World of Youth in Street Situations in Mexico City",2020-08,Dissertation,"['Villaseï¿½or, Jessica Carmen']","['eng', 'spa']",273,"['Omar McRoberts', 'Marco Garrido']","['Yanilda MarÃ­a GonzÃ¡lez', 'Jenny Trinitapoli']",['Sociology'],['Sociology'],['Social Sciences Division'],[]
2598,Free Choice from Indiscriminacy: A Study of Free Choice Indefinites and Indiscriminatives in English and Cuevas Mixtec,2020-08,Dissertation,"['Cisneros, Carlos Javier']",['eng'],225,['Anastasia Giannakidou'],"['Anastasia Giannakidou', 'Christopher Kennedy', 'Jason Merchant', 'Itamar Francez']",['Linguistics'],['Linguistics'],['Arts & Humanities Division'],"['free choice', 'indefinite', 'indiscriminative', 'Mixtec', 'polarity', 'semantics']"
2599,Little Patch of Yellow: On the Detail in Film,2020-08,Dissertation,"['Merkin, Noa']",['eng'],222,['Thomas Gunning'],"['Daniel Morgan', 'Jennifer Wild']",['Cinema and Media Studies'],"['Film studies', 'Aesthetics', 'Art criticism']",['Arts & Humanities Division'],"['Aesthetics', 'Affect', 'Detail', 'Film', 'Mise-en-scÃ¨ne']"
2600,The Dynamics of Rapid Adaptation to Ocean Acidification in the Mediterranean Mussel,2020-08,Dissertation,"['Bitter, Mark Christopher']",['eng'],123,['Catherine A. Pfister'],"['Tim Wootton', 'Martin Kreitman', 'John Novembre', 'Marcus Kronforst']",['Ecology and Evolution'],"['Ecology', 'Evolution & development']","['Biological Sciences Division', 'Pritzker School of Medicine']","['adaptation', 'climate change', 'marine bivalves', 'ocean acidification', 'population genetics']"
2601,Role of Transcription Factors and Intercalated Disc Proteins in Arrhythmogenesis,2020-08,Dissertation,"['Dai, Wenli']",['eng'],188,"['Christopher R. Weber', 'Francisco Bezanilla']","['Christopher R. Weber', 'Francisco Bezanilla', 'Ivan P. Moskowitz', 'Eric C. Beyer']",['Interdisciplinary Scientist Training Program'],['Physiology'],"['Biological Sciences Division', 'Pritzker School of Medicine']","['Arrhythmogenesis', 'Atrial fibrillation', 'Atrioventricular node', 'Calcium', 'Intercalated disc', 'Transcription factor']"
2602,"Belonging to the Threshold: Apparentenza and Sradicamento in Early Twentieth-Century ""Italian"" Literature",2020-08,Dissertation,"['Guslandi, Silvia']",['eng'],366,['Jennifer Scappettone'],"['Maria Anna Mariani', 'Rebecca West']",['Romance Languages and Literatures'],"['Italian literature', 'Literature', 'Modern literature']",['Arts & Humanities Division'],"['Cosmopolitanism', 'Migration', 'Multilingual', 'Nationalism', 'Translation', 'Transnationalism']"
2603,"Algorithmic, Heuristic, and Systematic Approaches for Software Model Checking of Distributed Systems",2020-08,Dissertation,"['Lukman, Jeffrey Ferrari']",['eng'],110,['Haryadi S. Gunawi'],"['Shan Lu', 'Tanakorn Leesatapornwongsa']",['Computer Science'],['Computer science'],['Physical Sciences Division'],"['bug detection', 'cloud systems', 'distributed concurrency bugs', 'distributed systems', 'software model checking', 'software reliability']"
2604,She Objects: On the (Im)Mobility of Women in the Eighteenth-Century Novel,2020-08,Dissertation,"['Nolan, Katherine']",['eng'],184,"['Frances Ferguson', 'Timothy Campbell']",['Christopher Taylor'],['English Language and Literature'],['Literature'],['Arts & Humanities Division'],"['Domestic Fiction', 'Eighteenth-Century Novel', 'Eighteenth-Century Women', 'It-narratives', 'Objectification', 'Sentimentality']"
2605,Energy-Converting Metal-Organic Nanomaterials for Biomedical and Photocatalytic Applications,2020-08,Dissertation,"['Lan, Guangxu']",['eng'],309,['Wenbin Lin'],"['Chuan He', 'John S. Anderson']",['Chemistry'],['Chemistry'],['Physical Sciences Division'],"['Biomedical application', 'Energy-converting', 'Metal-organic framework', 'Photocatalytic application']"
2606,Force and Stabilization: Transness in 20th-Century Critical Thought,2020-08,Dissertation,"['Wolfson, Alexander']",['eng'],203,"['Arnold Davidson', 'FranÃ§oise Meltzer']",['Ian Balfour'],['Divinity School Dissertations'],"['Philosophy', 'Gender studies', 'Sexuality']",['Divinity School'],"['Continental Philosophy', 'Deconstruction', 'Post-structuralism', 'Psychoanalysis', 'Queer Theory', 'Trans Studies']"
2607,Crafting Culture at Alalakh: Tell Atchana and the Political Economy of Metallurgy,2020-08,Dissertation,"['Johnson, Michael Alexander']",['eng'],460,['James F. Osborne'],"['AslÄ±han Yener', 'McGuire Gibson', 'Thilo Rehren']",['Near Eastern Languages and Civilizations'],"['Archaeology', 'Materials Science']",['Arts & Humanities Division'],"['Anatolia', 'Ancient Near East', 'Archaeometallurgy', 'Bronze Age', 'Technology']"
2608,High-Frequency Functional Inference of Dynamic Data in Time and Frequency Domains,2020-08,Dissertation,"['Chen, Yongrui']",['eng'],192,['Per A. Mykland'],"['Mihai Anitescu', 'Wei Biao Wu']",['Statistics'],['Statistics'],['Physical Sciences Division'],"['asynchrony', 'microstructure noise', 'nonlinear functionals', 'principal component analysis', 'stochastic volatility matrix', 'uncertainty quantification']"
2609,Democratic Trust and the Limits of Distrust in Democracy,2020-08,Dissertation,"['Ahrens, Stephanie']",['eng'],164,['Nathan Tarcov'],"['James L. Wilson', 'William G. Howell']",['Political Science'],"['Political science', 'Philosophy']",['Social Sciences Division'],"['democracy', 'distrust', 'hope', 'mistrust', 'the federalist', 'trust']"
2610,Accomplice Liability,2020-08,Dissertation,"['Capps, Charles F.']",['eng'],178,['Candace Vogler'],"['Anton Ford', 'Anselm MÃ¼ller', 'Genevieve Lakier']",['Philosophy'],"['Philosophy', 'Law', 'Ethics']",['Arts & Humanities Division'],"['accomplice liability', 'action', 'complicity', 'cooperation', 'criminal law', 'intention']"
2611,Computational Predictions of the Thermal Conductivity of Solids and Liquids,2020-08,Dissertation,"['Puligheddu, Marcello']",['eng'],140,['Giulia Galli'],"['Juan J. de Pablo', 'Shrayesh Patel']",[],['Computational physics'],['Pritzker School of Molecular Engineering'],"['molecular dynamics', 'thermal transport']"
2612,Political Fractions and Campaign Contributors: Intraparty Conflict and Campaign Finance in American Democracy,2020-08,Dissertation,"['Judd, Nicholas C.']",['eng'],149,['John Levi Martin'],"['Elisabeth Clemens', 'John Mark Hansen']",['Sociology'],"['Sociology', 'Political science']",['Social Sciences Division'],"['campaign finance', 'polarization', 'policy gridlock', 'political parties', 'political sociology', 'quantitative methods']"
2613,Astronomy and Cosmology with Gravitational Waves,2020-08,Dissertation,"['Fishbach, Maya']",['eng'],204,['Daniel E. Holz'],"['Robert M. Wald', 'Leslie A. Rogers', 'Stephan S. Meyer']",['Astronomy and Astrophysics'],"['Astronomy', 'Physics']",['Physical Sciences Division'],"['Bayesian statistics', 'black holes', 'compact binaries', 'cosmography', 'gravitational-waves', 'massive stars']"
2614,Welcome Work: Hospitality and the Mediation of Migrant Mobility in Swiss Integration Policy,2020-08,Dissertation,"['Yeung, Shirley Ceensem']",['eng'],268,['Susan Gal'],"['Julie Y. Chu', 'Michael Lambek', 'Eugene Raikhel']",['Anthropology'],"['Cultural anthropology', 'Sociolinguistics', 'European studies']",['Social Sciences Division'],"['Ethics', 'Hospitality', 'Integration policy', 'Language ideology', 'Migration Brokerage', 'Undocumented Mobility']"
2615,Language at the Center of the Universe: An Ethnography of the Hopi Language,2020-08,Dissertation,"['McElgunn, Hannah Renee']",['eng'],243,"['Susan Gal', 'Justin B. Richland']","['Lenore A. Grenoble', 'Constantine V. Nakassis', 'Michael Silverstein']","['Anthropology', 'Linguistics']","['Cultural anthropology', 'Linguistics', 'Native American studies']","['Social Sciences Division', 'Arts & Humanities Division']","['Hopi', 'intertextuality and interdiscursivity', 'knowledge', 'language revitalization', 'ownership and relationality', 'presence']"
2616,Artificial Gods: Whiteheadian Aesthetics and the Art of the Theater,2020-08,Dissertation,"['Gregg, David Curtis']",['eng'],266,['Richard A. Rosengarten'],"['Larry D. Bouchard', 'Franklin I. Gamwell']",['Divinity School Dissertations'],"['Aesthetics', 'Theater', 'Theology']",['Divinity School'],"['Beckett', 'Samuel', 'Philosophical Aesthetics', 'Process Thought', 'Renaissance Drama', 'Theological Aesthetics', 'Whitehead', 'Alfred North']"
2617,Cross-country Variation in the Stigmatization of People with Schizophrenia,2020-08,Dissertation,"['Gostelow, Roli Danielle Samantha']",['eng'],212,['Ross Stolzenberg'],"['Jenny Trinitapoli', 'Eugene Raikhel']",['Sociology'],['Sociology'],['Social Sciences Division'],"['mental health', 'mental illness', 'multilevel modeling', 'schizophrenia', 'self-employment', 'stigma']"
2618,Seeking Design Principles for Control of Ultrafast Energy Transfer in Synthetic Light Harvesting Scaffolds,2020-08,Dissertation,"['Mazuski, Richard John']",['eng'],153,['Gregory S. Engel'],"['Bozhi Tian', 'David A. Mazziotti']",['Chemistry'],['Physical chemistry'],['Physical Sciences Division'],"['Cy5', 'energy transfer', 'spectroscopy', 'ultrafast']"
2619,First Principles Calculations of Nanomaterials for Renewable Energy,2020-08,Dissertation,"['Greenwood, Arin Rae']",['eng'],130,['Giulia Galli'],"['Juan J. de Pablo', 'Paul Nealey']",[],"['Nanoscience', 'Materials Science', 'Computational physics']",['Pritzker School of Molecular Engineering'],"['Density Functional Theory', 'nanomaterials', 'nanoparticles', 'nanoplatelets', 'photovoltaics', 'solar cells']"
2620,First Principles Studies of Aqueous Systems at Ambient and Extreme Conditions,2020-08,Dissertation,"['Rozsa, Viktor']",['eng'],147,['Giulia Galli'],"['Juan J. de Pablo', 'Andrew J. Campbell']",[],"['Computational chemistry', 'Physical chemistry', 'Molecular chemistry']",['Pritzker School of Molecular Engineering'],"['High Pressure/Temperature', 'Ionic Conductivity', 'Molecular Polarizability', 'Nanoconfinement', 'Vibrational Spectroscopy', 'Water']"
2621,Development and Function of Self-Specific Memory-Phenotype CD8+ T Cells,2020-08,Dissertation,"['Miller, Christine Helena']",['eng'],121,['Peter A. Savage'],"['Maria-Luisa Alegre', 'Marcus R. Clark', 'Bana Jabri']",['Interdisciplinary Scientist Training Program'],['Immunology'],"['Biological Sciences Division', 'Pritzker School of Medicine']","['CD8+ T cells', 'T cell development', 'T cell memory', 'T cell tolerance', 'Tumor immunology']"
